Entity,Code,Year,Tax_Percent_GDP
Vanuatu,VUT,2001,0.23746
Vanuatu,VUT,2002,0.139523
Vanuatu,VUT,2003,0.195185
Vanuatu,VUT,2004,0.272045
Vanuatu,VUT,2005,0.375478
Vanuatu,VUT,2006,0.399087
Vanuatu,VUT,2007,0.903073
Venezuela,VEN,1980,14.935667
Venezuela,VEN,1981,21.734524
Venezuela,VEN,1982,15.12828
Venezuela,VEN,1983,12.445906
Venezuela,VEN,1984,15.141872
Venezuela,VEN,1985,17.367038
Venezuela,VEN,1986,9.501423
Venezuela,VEN,1987,10.454934
Venezuela,VEN,1988,10.583086
Venezuela,VEN,1989,12.111391
Venezuela,VEN,1990,15.113646
Venezuela,VEN,1991,14.888838
Venezuela,VEN,1992,9.684774
Venezuela,VEN,1993,8.888045
Venezuela,VEN,1994,7.400899
Venezuela,VEN,1995,6.38782
Venezuela,VEN,1996,7.586568
Venezuela,VEN,1997,9.651813
Venezuela,VEN,1998,3.433089
Venezuela,VEN,1999,4.162174
Venezuela,VEN,2000,5.882232
Venezuela,VEN,2001,4.537084
Venezuela,VEN,2002,3.00328
Venezuela,VEN,2003,3.433121
Venezuela,VEN,2004,3.877989
Venezuela,VEN,2005,6.093366
Venezuela,VEN,2006,7.029711
Venezuela,VEN,2007,7.594986
Venezuela,VEN,2008,5.848948
Venezuela,VEN,2009,5.509444
Venezuela,VEN,2010,3.622659
Venezuela,VEN,2011,3.924895
Venezuela,VEN,2012,4.325336
Venezuela,VEN,2013,4.171887
Venezuela,VEN,2014,6.198253
Venezuela,VEN,2015,4.726487
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Vietnam,VNM,1991,1.728656
Vietnam,VNM,1992,2.353165
Vietnam,VNM,1993,3.419413
Vietnam,VNM,1994,3.820561
Vietnam,VNM,1995,3.451409
Vietnam,VNM,1996,3.896543
Vietnam,VNM,1997,4.17699
Vietnam,VNM,1998,4.127241
Vietnam,VNM,1999,4.100595
Vietnam,VNM,2000,5.434217
Vietnam,VNM,2001,5.796861
Vietnam,VNM,2002,5.898141
Vietnam,VNM,2003,8.215923
Vietnam,VNM,2004,7.763002
Vietnam,VNM,2005,8.30415
Vietnam,VNM,2006,9.985262
Vietnam,VNM,2013,5.245153
Vietnam,VNM,2014,4.647199
Vietnam,VNM,2015,4.936962
Vietnam,VNM,2016,5.041383
Vietnam,VNM,2017,5.453483
Yemen,YEM,1998,3.055393
Yemen,YEM,1999,2.595858
Yemen,YEM,2000,2.611062
Yemen,YEM,2001,2.819564
Yemen,YEM,2002,3.021181
Yemen,YEM,2003,2.962129
Yemen,YEM,2004,2.84768
Yemen,YEM,2005,2.773881
Yemen,YEM,2006,3.271244
Yemen,YEM,2007,3.342125
Yemen,YEM,2008,2.883278
Yemen,YEM,2009,3.943037
Yemen,YEM,2010,3.094236
Yemen,YEM,2011,2.658317
Yemen,YEM,2012,3.295306
Zambia,ZMB,1985,8.535068
Zambia,ZMB,1986,9.643601
Zambia,ZMB,1987,7.46522
Zambia,ZMB,1988,6.468222
Zambia,ZMB,1989,7.393124
Zambia,ZMB,1990,7.782777
Zambia,ZMB,1991,6.566915
Zambia,ZMB,1992,6.516388
Zambia,ZMB,1993,5.488482
Zambia,ZMB,1994,5.475782
Zambia,ZMB,1995,5.789669
Zambia,ZMB,1996,5.640145
Zambia,ZMB,1997,5.781924
Zambia,ZMB,2002,6.759888
Zambia,ZMB,2003,6.986503
Zambia,ZMB,2004,6.834868
Zambia,ZMB,2005,6.601361
Zambia,ZMB,2006,6.441965
Zambia,ZMB,2007,6.810874
Zambia,ZMB,2008,6.972858
Zambia,ZMB,2009,6.55864
Zambia,ZMB,2010,7.535806
Zambia,ZMB,2011,9.343786
Zambia,ZMB,2012,7.82714
Zambia,ZMB,2013,6.485122
Zimbabwe,ZWE,1980,11.255882
Zimbabwe,ZWE,1981,12.240909
Zimbabwe,ZWE,1982,13.590385
Zimbabwe,ZWE,1983,12.42381
Zimbabwe,ZWE,1984,13.367188
Zimbabwe,ZWE,1985,9.937363
Zimbabwe,ZWE,1986,10.284615
Zimbabwe,ZWE,1987,12.105357
Zimbabwe,ZWE,1988,11.819149
Zimbabwe,ZWE,1989,11.001143
Zimbabwe,ZWE,1990,10.777674
Zimbabwe,ZWE,1991,10.584122
Zimbabwe,ZWE,1992,11.138081
Zimbabwe,ZWE,1993,12.392
Zimbabwe,ZWE,1994,10.913345
Zimbabwe,ZWE,1995,10.706169
Zimbabwe,ZWE,1996,10.369159
Zimbabwe,ZWE,1997,12.715475
